###### start to pretrain generator: 2023-03-11 12:28:46.663491
    training lstmCore: 2023-03-11 12:28:47.307621
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
batch: 86 : 2023-03-11 17:17:10.838873
    training generator: 2023-03-11 17:19:54.541706
      epoch: 0 loss: 880.8131713867188
  iter_n_dis: 0 : 2023-03-11 17:19:54.563317
    training discriminator: 2023-03-11 17:19:54.867087
      epoch: 0 loss: 0.8855692744255066
      epoch: 1 loss: 0.8120279610157013
      epoch: 2 loss: 0.8083520084619522
      epoch: 3 loss: 0.8069573193788528
      epoch: 4 loss: 0.8062344491481781
      epoch: 5 loss: 0.8057237863540649
      epoch: 6 loss: 0.8052981346845627
      epoch: 7 loss: 0.8047686070203781
      epoch: 8 loss: 0.8042470216751099
      epoch: 9 loss: 0.8036688268184662
      epoch: 10 loss: 0.8030532151460648
      epoch: 11 loss: 0.8023024797439575
      epoch: 12 loss: 0.8015015423297882
      epoch: 13 loss: 0.8005049526691437
      epoch: 14 loss: 0.7993956506252289
      epoch: 15 loss: 0.7980796694755554
      epoch: 16 loss: 0.796503335237503
      epoch: 17 loss: 0.7946636974811554
      epoch: 18 loss: 0.7925685048103333
      epoch: 19 loss: 0.7898392379283905
      epoch: 20 loss: 0.7863465249538422
      epoch: 21 loss: 0.7545802295207977
      epoch: 22 loss: 0.684952974319458
      epoch: 23 loss: 0.7305164337158203
      epoch: 24 loss: 0.7011124789714813
      epoch: 25 loss: 0.6742293238639832
      epoch: 26 loss: 0.7015730738639832
      epoch: 27 loss: 0.6716294884681702
      epoch: 28 loss: 0.6685926616191864
      epoch: 29 loss: 0.6558800339698792
      epoch: 30 loss: 0.6470554769039154
      epoch: 31 loss: 0.651969850063324
      epoch: 32 loss: 0.6298406720161438
      epoch: 33 loss: 0.6316730678081512
      epoch: 34 loss: 0.6038864552974701
      epoch: 35 loss: 0.6153023540973663
      epoch: 36 loss: 0.5985480695962906
      epoch: 37 loss: 0.5815329551696777
      epoch: 38 loss: 0.5841407477855682
      epoch: 39 loss: 0.570701852440834
      epoch: 40 loss: 0.5651350170373917
      epoch: 41 loss: 0.5517850518226624
      epoch: 42 loss: 0.590471550822258
      epoch: 43 loss: 0.5484047830104828
      epoch: 44 loss: 0.6102566719055176
      epoch: 45 loss: 0.5387827157974243
      epoch: 46 loss: 0.534817561507225
      epoch: 47 loss: 0.5323600471019745
      epoch: 48 loss: 0.5316823422908783
      epoch: 49 loss: 0.5480185449123383
      epoch: 50 loss: 0.525905042886734
      epoch: 51 loss: 0.5317366123199463
      epoch: 52 loss: 0.5265814363956451
      epoch: 53 loss: 0.5757379531860352
      epoch: 54 loss: 0.5269620716571808
      epoch: 55 loss: 0.519512414932251
      epoch: 56 loss: 0.5187219083309174
      epoch: 57 loss: 0.537731721997261
      epoch: 58 loss: 0.5219723880290985
      epoch: 59 loss: 0.5164560973644257
      epoch: 60 loss: 0.5321606397628784
      epoch: 61 loss: 0.5701267272233963
      epoch: 62 loss: 0.526026263833046
      epoch: 63 loss: 0.5181500911712646
      epoch: 64 loss: 0.5144596546888351
      epoch: 65 loss: 0.521106094121933
      epoch: 66 loss: 0.5632179081439972
      epoch: 67 loss: 0.5252856761217117
      epoch: 68 loss: 0.517772912979126
      epoch: 69 loss: 0.5142101347446442
      epoch: 70 loss: 0.5120879858732224
      epoch: 71 loss: 0.5150414854288101
      epoch: 72 loss: 0.5550293475389481
      epoch: 73 loss: 0.5242686420679092
      epoch: 74 loss: 0.517268568277359
      epoch: 75 loss: 0.5138852894306183
      epoch: 76 loss: 0.5118531584739685
      epoch: 77 loss: 0.5104858726263046
      epoch: 78 loss: 0.5100606232881546
      epoch: 79 loss: 0.5102873593568802
      epoch: 80 loss: 0.5093474984169006
      epoch: 81 loss: 0.5174057930707932
      epoch: 82 loss: 0.555640697479248
      epoch: 83 loss: 0.5239452868700027
      epoch: 84 loss: 0.5170189738273621
      epoch: 85 loss: 0.5136863142251968
      epoch: 86 loss: 0.5116888731718063
      epoch: 87 loss: 0.5103466808795929
      epoch: 88 loss: 0.509379506111145
      epoch: 89 loss: 0.5086465179920197
      epoch: 90 loss: 0.5080715119838715
      epoch: 91 loss: 0.5095027834177017
      epoch: 92 loss: 0.5170211046934128
      epoch: 93 loss: 0.5136411786079407
      epoch: 94 loss: 0.5116308927536011
      epoch: 95 loss: 0.5102874338626862
      epoch: 96 loss: 0.5093231201171875
      epoch: 97 loss: 0.5085947811603546
      epoch: 98 loss: 0.5080242305994034
      epoch: 99 loss: 0.5075641721487045
      epoch: 100 loss: 0.5071850568056107
      epoch: 101 loss: 0.5114824920892715
      epoch: 102 loss: 0.5422482341527939
      epoch: 103 loss: 0.5217487514019012
      epoch: 104 loss: 0.5159194767475128
      epoch: 105 loss: 0.5129762440919876
      epoch: 106 loss: 0.5111732482910156
      epoch: 107 loss: 0.5099458694458008
      epoch: 108 loss: 0.5090536177158356
      epoch: 109 loss: 0.5083737671375275
      epoch: 110 loss: 0.5078383386135101
      epoch: 111 loss: 0.5074049979448318
      epoch: 112 loss: 0.5070466101169586
      epoch: 113 loss: 0.5067451298236847
      epoch: 114 loss: 0.5064876824617386
      epoch: 115 loss: 0.5062655210494995
      epoch: 116 loss: 0.5066844373941422
      epoch: 117 loss: 0.5105882734060287
      epoch: 118 loss: 0.5095100551843643
      epoch: 119 loss: 0.5087138265371323
  iter_n_dis: 1 : 2023-03-11 17:20:19.036871
    training discriminator: 2023-03-11 17:20:19.318471
      epoch: 0 loss: 0.6931471824645996
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 2 : 2023-03-11 17:20:43.417008
    training discriminator: 2023-03-11 17:20:43.728576
      epoch: 0 loss: 0.8754767775535583
      epoch: 1 loss: 0.8961329460144043
      epoch: 2 loss: 0.8397623896598816
      epoch: 3 loss: 0.8188119381666183
      epoch: 4 loss: 0.8121476471424103
      epoch: 5 loss: 0.8092626631259918
      epoch: 6 loss: 0.8077822923660278
      epoch: 7 loss: 0.8068924099206924
      epoch: 8 loss: 0.8062212765216827
      epoch: 9 loss: 0.8056195974349976
      epoch: 10 loss: 0.8050018548965454
      epoch: 11 loss: 0.8043185770511627
      epoch: 12 loss: 0.8034207224845886
      epoch: 13 loss: 0.8024405837059021
      epoch: 14 loss: 0.8012085556983948
      epoch: 15 loss: 0.7996926009654999
      epoch: 16 loss: 0.7978334724903107
      epoch: 17 loss: 0.7953915297985077
      epoch: 18 loss: 0.7692773044109344
      epoch: 19 loss: 0.6929370760917664
      epoch: 20 loss: 0.7165925800800323
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
batch: 87 : 2023-03-11 17:21:08.155548
    training generator: 2023-03-11 17:23:22.241325
      epoch: 0 loss: 880.9940185546875
  iter_n_dis: 0 : 2023-03-11 17:23:22.259056
    training discriminator: 2023-03-11 17:23:22.598686
      epoch: 0 loss: 0.6931471824645996
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 1 : 2023-03-11 17:23:46.942989
    training discriminator: 2023-03-11 17:23:47.239321
      epoch: 0 loss: 0.7851185202598572
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 2 : 2023-03-11 17:24:11.459737
    training discriminator: 2023-03-11 17:24:11.793862
      epoch: 0 loss: 0.6931471824645996
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
